episode,timesteps,reward,distance,collision,pedestrian_collision
1,276,-9.93,7.00,True,True
2,266,-9.95,5.00,False,False
3,256,-9.95,5.00,False,False
4,267,-9.95,5.00,False,False
5,260,-9.95,5.00,False,False
6,257,-9.95,5.00,False,False
7,256,-9.95,5.00,False,False
8,266,-9.95,5.00,False,False
9,262,-9.94,6.00,False,False
10,278,-9.94,6.00,False,False
11,266,-9.94,6.00,False,False
12,270,-9.95,5.00,False,False
13,262,-9.95,5.00,False,False
14,268,-9.95,5.00,False,False
15,260,-9.95,5.00,False,False
16,274,-9.94,6.00,False,False
17,252,-9.95,5.00,False,False
18,265,-9.95,5.00,False,False
19,266,-9.95,5.00,False,False
20,263,-9.95,5.00,False,False
1,1289,-24.46,54.00,False,False
2,374,-1007.99,7.00,True,True
3,340,-1007.99,7.00,True,True
4,345,-1007.99,7.00,True,True
5,351,-1007.99,7.00,True,True
6,414,-1007.99,7.00,True,True
7,369,-1007.99,7.00,True,True
8,399,-993.99,7.00,True,True
9,389,-1007.99,7.00,True,True
10,393,-1007.99,7.00,True,True
11,2024,-24.40,60.00,False,False
12,1959,-24.41,59.00,False,False
13,1833,-24.42,58.00,False,False
14,1911,-24.41,59.00,False,False
15,2100,-24.40,60.00,False,False
16,789,-24.97,15.00,False,False
17,1078,-24.96,20.00,False,False
18,848,-24.97,15.00,False,False
19,992,-24.96,19.00,False,False
20,980,-24.97,17.00,False,False
21,772,-24.98,10.00,False,False
22,759,-24.98,11.00,False,False
23,676,-24.98,11.00,False,False
24,660,-24.98,10.00,False,False
25,729,-24.98,10.00,False,False
26,697,11.01,4.00,False,False
27,966,-22.98,9.00,False,False
28,985,-22.99,7.00,False,False
29,997,-22.98,8.00,False,False
30,723,11.01,3.00,False,False
31,1151,11.01,5.00,False,False
32,712,11.00,2.00,False,False
33,938,11.01,5.00,False,False
34,715,7.00,2.00,False,False
35,742,11.00,2.00,False,False
36,707,7.00,1.00,False,False
37,752,7.00,1.00,False,False
38,713,7.00,1.00,False,False
39,741,7.00,1.00,False,False
40,708,11.00,1.00,False,False
41,747,7.00,0.00,False,False
42,705,7.00,0.00,False,False
43,741,7.00,0.00,False,False
44,705,7.00,0.00,False,False
45,749,7.00,1.00,False,False
46,705,7.00,0.00,False,False
47,740,7.00,0.00,False,False
48,706,7.00,0.00,False,False
49,744,7.00,0.00,False,False
50,709,7.00,0.00,False,False
51,745,7.00,0.00,False,False
52,709,7.00,0.00,False,False
53,750,7.00,0.00,False,False
54,704,7.00,0.00,False,False
55,743,7.00,0.00,False,False
56,706,7.00,0.00,False,False
57,739,7.00,0.00,False,False
58,700,7.00,0.00,False,False
59,742,7.00,0.00,False,False
60,701,7.00,0.00,False,False
61,738,7.00,0.00,False,False
62,704,7.00,0.00,False,False
63,722,7.00,0.00,False,False
64,697,7.00,0.00,False,False
65,731,7.00,0.00,False,False
66,706,7.00,0.00,False,False
67,743,7.00,0.00,False,False
68,704,7.00,0.00,False,False
69,732,7.00,0.00,False,False
70,684,7.00,0.00,False,False
71,708,11.00,0.00,False,False
72,670,7.00,0.00,False,False
73,723,7.00,0.00,False,False
74,678,7.00,0.00,False,False
75,726,7.00,0.00,False,False
76,701,7.00,0.00,False,False
77,732,7.00,0.00,False,False
78,708,7.00,0.00,False,False
1,383,-1007.99,7.00,True,True
2,367,-1007.99,7.00,True,True
3,381,-1007.99,7.00,True,True
4,376,-1007.99,7.00,True,True
5,362,-1007.99,7.00,True,True
6,337,-1007.99,7.00,True,True
7,326,-1007.99,7.00,True,True
8,318,-1007.99,7.00,True,True
9,327,-1007.99,7.00,True,True
10,338,-1007.99,7.00,True,True
11,309,-1007.99,7.00,True,True
12,349,-1007.98,9.00,True,True
13,338,-1007.98,10.00,True,True
14,373,-32.98,11.00,True,True
15,351,-1007.98,9.00,True,True
16,343,-32.99,7.00,False,False
17,305,-1007.99,7.00,True,True
18,326,-32.98,8.00,False,False
19,354,-32.98,10.00,False,False
20,338,-32.98,9.00,False,False
21,300,-32.99,6.00,False,False
22,310,-32.99,7.00,False,False
23,308,-32.99,7.00,False,False
24,331,-32.98,9.00,False,False
25,312,-32.98,8.00,False,False
26,288,-32.99,6.00,False,False
27,302,-32.99,7.00,False,False
28,302,-32.99,6.00,False,False
29,285,-32.99,6.00,False,False
30,302,-32.99,5.00,False,False
31,274,-28.99,4.00,False,False
32,312,-32.99,6.00,False,False
33,291,-157.99,6.00,True,False
34,318,-32.99,6.00,False,False
35,293,-32.99,6.00,False,False
36,300,-28.99,5.00,False,False
37,288,-28.99,5.00,False,False
38,306,-32.99,5.00,False,False
39,281,-28.99,4.00,False,False
40,290,-153.99,4.00,True,False
41,286,-32.99,5.00,False,False
42,293,-28.99,4.00,False,False
43,281,-28.99,4.00,False,False
44,295,-32.99,5.00,False,False
45,294,-32.99,6.00,False,False
46,295,-28.99,4.00,False,False
47,273,-28.99,4.00,False,False
48,295,-32.99,5.00,False,False
49,280,-28.99,5.00,False,False
50,301,-32.99,5.00,False,False
51,284,-32.99,5.00,False,False
52,299,-32.99,5.00,False,False
53,276,-28.99,4.00,False,False
54,290,-28.99,4.00,False,False
55,287,-28.99,5.00,False,False
56,299,-32.99,5.00,False,False
57,287,-157.99,6.00,True,False
58,298,-28.99,5.00,False,False
59,289,-32.99,5.00,False,False
60,310,-32.99,7.00,False,False
61,295,-32.99,6.00,False,False
62,288,-32.99,5.00,False,False
63,287,-32.99,5.00,False,False
64,301,-157.99,6.00,True,False
65,284,-32.99,5.00,False,False
66,301,-32.99,5.00,False,False
67,296,-32.99,6.00,False,False
68,298,-32.99,6.00,False,False
69,275,-32.99,5.00,False,False
70,297,-32.99,6.00,False,False
71,268,-32.99,5.00,False,False
72,276,-32.99,5.00,False,False
73,265,-32.99,6.00,False,False
74,296,-32.99,5.00,False,False
75,286,-32.99,6.00,False,False
76,308,-32.99,7.00,False,False
77,257,-28.99,4.00,False,False
78,295,-32.99,6.00,False,False
79,305,-32.98,8.00,False,False
80,302,-32.99,6.00,False,False
81,286,-32.99,6.00,False,False
82,309,-32.99,7.00,False,False
83,281,-157.99,5.00,True,False
84,309,-32.99,6.00,False,False
85,277,-32.99,5.00,False,False
86,306,-32.99,6.00,False,False
87,286,-32.99,6.00,False,False
88,279,-32.99,5.00,False,False
89,288,-32.99,7.00,False,False
90,302,-32.99,7.00,False,False
91,294,-32.99,7.00,False,False
92,289,-32.99,6.00,False,False
93,278,-32.99,5.00,False,False
94,302,-32.99,6.00,False,False
95,279,-32.99,6.00,False,False
96,295,-32.99,6.00,False,False
97,278,-32.99,6.00,False,False
98,297,-32.99,6.00,False,False
99,286,-32.99,6.00,False,False
100,298,-32.99,5.00,False,False
101,294,-32.99,7.00,False,False
102,299,-157.99,6.00,True,False
103,286,-32.99,5.00,False,False
104,301,-32.99,6.00,False,False
105,285,-157.99,6.00,True,False
106,306,-32.99,6.00,False,False
107,282,-32.99,6.00,False,False
108,296,-32.99,6.00,False,False
109,287,-32.99,6.00,False,False
110,298,-32.99,5.00,False,False
111,287,-32.99,6.00,False,False
112,295,-32.99,6.00,False,False
113,287,-32.99,5.00,False,False
114,309,-32.99,6.00,False,False
115,275,-32.99,6.00,True,False
116,299,-32.99,6.00,False,False
117,266,-32.99,5.00,False,False
118,288,-32.99,6.00,False,False
119,287,-32.99,6.00,False,False
120,296,-32.99,5.00,False,False
121,285,-32.99,6.00,False,False
122,287,-32.99,5.00,False,False
123,266,-32.99,5.00,False,False
124,290,-32.99,6.00,False,False
125,278,-32.99,6.00,False,False
126,288,-32.99,6.00,False,False
127,274,-157.99,5.00,True,False
128,290,-32.99,6.00,False,False
129,281,-157.99,6.00,True,False
130,293,-32.99,6.00,False,False
131,273,-32.99,5.00,False,False
132,302,-32.99,7.00,False,False
133,275,-32.99,5.00,False,False
134,293,-32.99,6.00,False,False
